,Country Name,Country Code,Year,BirthRate
6423,St. Vincent and the Grenadines,VCT,1986,26.759
6424,Sudan,SDN,1986,42.697
6425,Suriname,SUR,1986,29.185
6426,Sweden,SWE,1986,12.2
6427,Switzerland,CHE,1986,11.7
6428,Syrian Arab Republic,SYR,1986,40.057
6429,Tajikistan,TJK,1986,42.987
6430,Tanzania,TZA,1986,45.091
6431,Thailand,THA,1986,21.431
6432,Timor-Leste,TLS,1986,40.988
6433,Togo,TGO,1986,44.188
6434,Tonga,TON,1986,32.68
6435,Trinidad and Tobago,TTO,1986,25.705
6436,Tunisia,TUN,1986,30.428
6437,Turkiye,TUR,1986,29.304
6438,Turkmenistan,TKM,1986,36.605
6439,Uganda,UGA,1986,49.642
6440,Ukraine,UKR,1986,15.5
6441,United Arab Emirates,ARE,1986,29.537
6442,United Kingdom,GBR,1986,13.3
6443,United States,USA,1986,15.6
6444,Uruguay,URY,1986,18.155
6445,Uzbekistan,UZB,1986,37.9
6446,Vanuatu,VUT,1986,37.186
6447,"Venezuela, RB",VEN,1986,30.584
6448,Vietnam,VNM,1986,30.293
6449,Virgin Islands (U.S.),VIR,1986,23.65
6450,"Yemen, Rep.",YEM,1986,54.329
6451,Zambia,ZMB,1986,46.428
6452,Zimbabwe,ZWE,1986,39.78
6453,Africa Eastern and Southern,AFE,1987,44.6440186497364
6454,Africa Western and Central,AFW,1987,45.6786574775304
6455,Arab World,ARB,1987,37.5805475237757
6456,Caribbean small states,CSS,1987,26.4596232902786
6457,Central Europe and the Baltics,CEB,1987,15.0460325699586
6458,Early-demographic dividend,EAR,1987,34.2365160245582
6459,East Asia & Pacific,EAS,1987,23.4378942878226
6460,East Asia & Pacific (excluding high income),EAP,1987,24.8996241557547
6461,East Asia & Pacific (IDA & IBRD countries),TEA,1987,24.9521670856358
6462,Euro area,EMU,1987,11.8582803023218
6463,Europe & Central Asia,ECS,1987,16.2008416552468
6464,Europe & Central Asia (excluding high income),ECA,1987,21.0464729495988
6465,Europe & Central Asia (IDA & IBRD countries),TEC,1987,20.2500832214594
6466,European Union,EUU,1987,12.565260778036
6467,Fragile and conflict affected situations,FCS,1987,39.7637306977384
6468,Heavily indebted poor countries (HIPC),HPC,1987,46.1024984231831
6469,High income,HIC,1987,14.2689817926936
6470,IBRD only,IBD,1987,27.399825538924
6471,IDA & IBRD total,IBT,1987,30.3509213864816
6472,IDA blend,IDB,1987,42.8684262598444
6473,IDA only,IDX,1987,43.0486767236087
6474,IDA total,IDA,1987,42.9886679824718
6475,Late-demographic dividend,LTE,1987,23.3252992207453
6476,Latin America & Caribbean,LCN,1987,28.5290374081661
6477,Latin America & Caribbean (excluding high income),LAC,1987,28.8481501932733
6478,Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,28.9029063138635
6479,Least developed countries: UN classification,LDC,1987,43.5678911856944
6480,Low & middle income,LMY,1987,30.5440290167197
6481,Low income,LIC,1987,45.526947241554
6482,Lower middle income,LMC,1987,34.5196270533559
6483,Middle East & North Africa,MEA,1987,36.8686563216261
6484,Middle East & North Africa (excluding high income),MNA,1987,37.1799521842618
6485,Middle East & North Africa (IDA & IBRD countries),TMN,1987,37.1799521842618
6486,Middle income,MIC,1987,29.4304215653491
6487,North America,NAC,1987,15.5720654011896
6488,OECD members,OED,1987,15.9616337421066
6489,Other small states,OSS,1987,33.7002232735853
6490,Pacific island small states,PSS,1987,34.1525322580544
6491,Post-demographic dividend,PST,1987,13.4134242144605
6492,Pre-demographic dividend,PRE,1987,45.9290271455784
6493,Small states,SST,1987,31.9261594295207
6494,South Asia,SAS,1987,34.6591469831109
6495,South Asia (IDA & IBRD),TSA,1987,34.6591469831109
6496,Sub-Saharan Africa,SSF,1987,45.0615156207329
6497,Sub-Saharan Africa (excluding high income),SSA,1987,45.0645252138829
6498,Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,45.0615156207329
6499,Upper middle income,UMC,1987,24.2268313575364
6500,World,WLD,1987,27.2754901508783
6501,Afghanistan,AFG,1987,49.418
6502,Albania,ALB,1987,26.047
6503,Algeria,DZA,1987,35.86
6504,Angola,AGO,1987,50.711
6505,Antigua and Barbuda,ATG,1987,18.534
6506,Argentina,ARG,1987,22.606
6507,Armenia,ARM,1987,23.826
6508,Aruba,ABW,1987,21.008
6509,Australia,AUS,1987,15.4
6510,Austria,AUT,1987,11.4
6511,Azerbaijan,AZE,1987,26.8
6512,"Bahamas, The",BHS,1987,24.784
6513,Bahrain,BHR,1987,31.58
6514,Bangladesh,BGD,1987,37.933
6515,Barbados,BRB,1987,16.63
6516,Belarus,BLR,1987,16.1
6517,Belgium,BEL,1987,11.9
6518,Belize,BLZ,1987,37.513
6519,Benin,BEN,1987,46.693
6520,Bhutan,BTN,1987,40.701
6521,Bolivia,BOL,1987,36.548
6522,Bosnia and Herzegovina,BIH,1987,16.212
6523,Botswana,BWA,1987,37.917
6524,Brazil,BRA,1987,27.129
6525,Brunei Darussalam,BRN,1987,30.003
6526,Bulgaria,BGR,1987,13.0
6527,Burkina Faso,BFA,1987,47.982
6528,Burundi,BDI,1987,51.323
6529,Cabo Verde,CPV,1987,42.418
6530,Cambodia,KHM,1987,47.36
6531,Cameroon,CMR,1987,45.874
6532,Canada,CAN,1987,14.4
6533,Central African Republic,CAF,1987,42.524
6534,Chad,TCD,1987,50.531
6535,Channel Islands,CHI,1987,12.079
6536,Chile,CHL,1987,22.656
6537,China,CHN,1987,23.33
6538,Colombia,COL,1987,28.02
6539,Comoros,COM,1987,44.453
6540,"Congo, Dem. Rep.",COD,1987,46.11
6541,"Congo, Rep.",COG,1987,38.663
6542,Costa Rica,CRI,1987,29.098
6543,Cote d'Ivoire,CIV,1987,44.434
6544,Croatia,HRV,1987,12.5
6545,Cuba,CUB,1987,17.438
6546,Cyprus,CYP,1987,19.883
6547,Czech Republic,CZE,1987,12.7
6548,Denmark,DNK,1987,11.0
6549,Djibouti,DJI,1987,40.183
6550,Dominican Republic,DOM,1987,30.745
6551,Ecuador,ECU,1987,31.306
6552,"Egypt, Arab Rep.",EGY,1987,36.325
6553,El Salvador,SLV,1987,32.511
6554,Equatorial Guinea,GNQ,1987,42.782
6555,Eritrea,ERI,1987,44.182
6556,Estonia,EST,1987,16.2
6557,Eswatini,SWZ,1987,42.142
6558,Ethiopia,ETH,1987,48.433
6559,Fiji,FJI,1987,30.26
6560,Finland,FIN,1987,12.1
6561,France,FRA,1987,14.0
6562,French Polynesia,PYF,1987,30.116
6563,Gabon,GAB,1987,38.067
6564,"Gambia, The",GMB,1987,47.085
6565,Georgia,GEO,1987,18.386
6566,Germany,DEU,1987,11.2
6567,Ghana,GHA,1987,41.36
6568,Greece,GRC,1987,10.6
6569,Grenada,GRD,1987,31.718
6570,Guam,GUM,1987,26.866
6571,Guatemala,GTM,1987,39.901
6572,Guinea,GIN,1987,48.662
6573,Guinea-Bissau,GNB,1987,48.387
6574,Guyana,GUY,1987,28.856
6575,Haiti,HTI,1987,39.747
6576,Honduras,HND,1987,39.966
6577,"Hong Kong SAR, China",HKG,1987,12.6
6578,Hungary,HUN,1987,11.9
6579,Iceland,ISL,1987,16.6
6580,India,IND,1987,33.32
6581,Indonesia,IDN,1987,27.943
6582,"Iran, Islamic Rep.",IRN,1987,38.912
6583,Iraq,IRQ,1987,38.298
6584,Ireland,IRL,1987,16.5
6585,Israel,ISR,1987,22.7
6586,Italy,ITA,1987,9.7
6587,Jamaica,JAM,1987,26.646
6588,Japan,JPN,1987,11.1
6589,Jordan,JOR,1987,36.563
6590,Kazakhstan,KAZ,1987,25.7
6591,Kenya,KEN,1987,45.529
6592,Kiribati,KIR,1987,37.342
6593,"Korea, Dem. People's Rep.",PRK,1987,20.824
6594,"Korea, Rep.",KOR,1987,15.0
6595,Kuwait,KWT,1987,28.567
6596,Kyrgyz Republic,KGZ,1987,32.7
6597,Lao PDR,LAO,1987,43.335
6598,Latvia,LVA,1987,16.0
6599,Lebanon,LBN,1987,27.338
6600,Lesotho,LSO,1987,37.596
6601,Liberia,LBR,1987,46.839
6602,Libya,LBY,1987,32.666
6603,Liechtenstein,LIE,1987,13.2
6604,Lithuania,LTU,1987,16.4
6605,Luxembourg,LUX,1987,11.4
6606,"Macao SAR, China",MAC,1987,22.33
6607,Madagascar,MDG,1987,44.483
6608,Malawi,MWI,1987,49.998
6609,Malaysia,MYS,1987,29.25
6610,Maldives,MDV,1987,45.869
6611,Mali,MLI,1987,48.782
6612,Malta,MLT,1987,15.4
6613,Mauritania,MRT,1987,41.273
6614,Mauritius,MUS,1987,19.3
6615,Mexico,MEX,1987,30.402
6616,"Micronesia, Fed. Sts.",FSM,1987,36.132
6617,Moldova,MDA,1987,21.142
6618,Mongolia,MNG,1987,36.402
6619,Montenegro,MNE,1987,17.395
6620,Morocco,MAR,1987,31.986
6621,Mozambique,MOZ,1987,44.966
6622,Myanmar,MMR,1987,29.925
6623,Namibia,NAM,1987,39.247
6624,Nepal,NPL,1987,39.716
6625,Netherlands,NLD,1987,12.7
6626,New Caledonia,NCL,1987,25.7
6627,New Zealand,NZL,1987,16.8
6628,Nicaragua,NIC,1987,38.824
6629,Niger,NER,1987,55.983
6630,Nigeria,NGA,1987,45.079
6631,North Macedonia,MKD,1987,18.987
6632,Norway,NOR,1987,12.9
6633,Oman,OMN,1987,43.525
6634,Pakistan,PAK,1987,42.021
6635,Panama,PAN,1987,27.473
6636,Papua New Guinea,PNG,1987,35.859
6637,Paraguay,PRY,1987,35.217
6638,Peru,PER,1987,32.583
6639,Philippines,PHL,1987,34.241
6640,Poland,POL,1987,16.1
6641,Portugal,PRT,1987,12.3
6642,Puerto Rico,PRI,1987,19.5
6643,Qatar,QAT,1987,26.005
6644,Romania,ROU,1987,16.7
6645,Russian Federation,RUS,1987,17.2
6646,Rwanda,RWA,1987,50.191
6647,Samoa,WSM,1987,34.461
6648,Sao Tome and Principe,STP,1987,40.522
6649,Saudi Arabia,SAU,1987,38.917
6650,Senegal,SEN,1987,44.465
6651,Sierra Leone,SLE,1987,47.015
6652,Singapore,SGP,1987,16.6
6653,Slovak Republic,SVK,1987,16.1
6654,Slovenia,SVN,1987,12.9
6655,Solomon Islands,SLB,1987,41.054
6656,Somalia,SOM,1987,46.751
6657,South Africa,ZAF,1987,33.388
6658,South Sudan,SSD,1987,47.799
6659,Spain,ESP,1987,11.0
6660,Sri Lanka,LKA,1987,22.357
6661,St. Lucia,LCA,1987,30.499
6662,St. Vincent and the Grenadines,VCT,1987,26.191
6663,Sudan,SDN,1987,42.383
6664,Suriname,SUR,1987,28.908
6665,Sweden,SWE,1987,12.5
6666,Switzerland,CHE,1987,11.7
6667,Syrian Arab Republic,SYR,1987,39.034
6668,Tajikistan,TJK,1987,42.753
6669,Tanzania,TZA,1987,44.856
6670,Thailand,THA,1987,20.794
6671,Timor-Leste,TLS,1987,41.176
6672,Togo,TGO,1987,43.537
6673,Tonga,TON,1987,32.154
6674,Trinidad and Tobago,TTO,1987,24.463
6675,Tunisia,TUN,1987,29.436
6676,Turkiye,TUR,1987,28.335
6677,Turkmenistan,TKM,1987,36.61
6678,Uganda,UGA,1987,49.714
6679,Ukraine,UKR,1987,14.8
6680,United Arab Emirates,ARE,1987,28.859
6681,United Kingdom,GBR,1987,13.7
6682,United States,USA,1987,15.7
6683,Uruguay,URY,1987,18.193
6684,Uzbekistan,UZB,1987,37.2
6685,Vanuatu,VUT,1987,36.883
6686,"Venezuela, RB",VEN,1987,30.205
6687,Vietnam,VNM,1987,29.959
6688,Virgin Islands (U.S.),VIR,1987,22.3
6689,"Yemen, Rep.",YEM,1987,54.096
6690,Zambia,ZMB,1987,46.249
6691,Zimbabwe,ZWE,1987,38.941
6692,Africa Eastern and Southern,AFE,1988,44.2945507614665
6693,Africa Western and Central,AFW,1988,45.391811306018
6694,Arab World,ARB,1988,36.8177031728218
6695,Caribbean small states,CSS,1988,25.8844380945294
6696,Central Europe and the Baltics,CEB,1988,14.7700349246893
6697,Early-demographic dividend,EAR,1988,33.5808392147429
6698,East Asia & Pacific,EAS,1988,22.7043996713494
6699,East Asia & Pacific (excluding high income),EAP,1988,24.050530327069
6700,East Asia & Pacific (IDA & IBRD countries),TEA,1988,24.0933527343451
6701,Euro area,EMU,1988,11.9096778135117
6702,Europe & Central Asia,ECS,1988,15.8668961006539
6703,Europe & Central Asia (excluding high income),ECA,1988,20.1865257488478
6704,Europe & Central Asia (IDA & IBRD countries),TEC,1988,19.4713121739204
6705,European Union,EUU,1988,12.5671594087213
6706,Fragile and conflict affected situations,FCS,1988,39.482690305904
6707,Heavily indebted poor countries (HIPC),HPC,1988,45.8566079076504
6708,High income,HIC,1988,14.3500582873769
6709,IBRD only,IBD,1988,26.6630715498972
6710,IDA & IBRD total,IBT,1988,29.6891227656362
6711,IDA blend,IDB,1988,42.4255279237768
6712,IDA only,IDX,1988,42.5851846751031
6713,IDA total,IDA,1988,42.5319478987401
6714,Late-demographic dividend,LTE,1988,22.4741481897584
6715,Latin America & Caribbean,LCN,1988,27.9917550741024
6716,Latin America & Caribbean (excluding high income),LAC,1988,28.2802190650613
6717,Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,28.349434569775
6718,Least developed countries: UN classification,LDC,1988,43.1394056692807
6719,Low & middle income,LMY,1988,29.8747581410995
6720,Low income,LIC,1988,45.3422477715221
6721,Lower middle income,LMC,1988,33.8952261077421
6722,Middle East & North Africa,MEA,1988,35.7475610070298
6723,Middle East & North Africa (excluding high income),MNA,1988,36.0364618603991
6724,Middle East & North Africa (IDA & IBRD countries),TMN,1988,36.0364618603991
6725,Middle income,MIC,1988,28.7170068341008
6726,North America,NAC,1988,15.8518651264579
6727,OECD members,OED,1988,15.9514957849662
6728,Other small states,OSS,1988,33.4464059193206
6729,Pacific island small states,PSS,1988,33.6202580395375
6730,Post-demographic dividend,PST,1988,13.4901968392572
6731,Pre-demographic dividend,PRE,1988,45.6911094148918
6732,Small states,SST,1988,31.6132666716764
6733,South Asia,SAS,1988,34.0845581940698
6734,South Asia (IDA & IBRD),TSA,1988,34.0845581940698
6735,Sub-Saharan Africa,SSF,1988,44.7367184204369
6736,Sub-Saharan Africa (excluding high income),SSA,1988,44.7397078858543
6737,Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,44.7367184204369
6738,Upper middle income,UMC,1988,23.3853643076062
6739,World,WLD,1988,26.79045982259
6740,Afghanistan,AFG,1988,49.236
6741,Albania,ALB,1988,25.762
6742,Algeria,DZA,1988,34.653
6743,Angola,AGO,1988,50.657
6744,Antigua and Barbuda,ATG,1988,18.549
6745,Argentina,ARG,1988,22.493
6746,Armenia,ARM,1988,23.292
6747,Aruba,ABW,1988,20.57
6748,Australia,AUS,1988,14.9
6749,Austria,AUT,1988,11.6
6750,Azerbaijan,AZE,1988,26.4
6751,"Bahamas, The",BHS,1988,24.379
6752,Bahrain,BHR,1988,30.902
6753,Bangladesh,BGD,1988,36.992
6754,Barbados,BRB,1988,16.407
6755,Belarus,BLR,1988,16.1
6756,Belgium,BEL,1988,12.1
6757,Belize,BLZ,1988,36.973
6758,Benin,BEN,1988,46.502
6759,Bhutan,BTN,1988,39.963
6760,Bolivia,BOL,1988,36.181
6761,Bosnia and Herzegovina,BIH,1988,15.769
6762,Botswana,BWA,1988,36.828
6763,Brazil,BRA,1988,26.303
6764,Brunei Darussalam,BRN,1988,29.865
6765,Bulgaria,BGR,1988,13.1
6766,Burkina Faso,BFA,1988,47.764
6767,Burundi,BDI,1988,50.961
6768,Cabo Verde,CPV,1988,42.08
6769,Cambodia,KHM,1988,45.769
6770,Cameroon,CMR,1988,45.566
6771,Canada,CAN,1988,14.5
6772,Central African Republic,CAF,1988,42.383
6773,Chad,TCD,1988,50.683
6774,Channel Islands,CHI,1988,12.238
6775,Chile,CHL,1988,22.598
6776,China,CHN,1988,22.37
6777,Colombia,COL,1988,27.696
6778,Comoros,COM,1988,43.869
6779,"Congo, Dem. Rep.",COD,1988,46.094
6780,"Congo, Rep.",COG,1988,38.383
6781,Costa Rica,CRI,1988,28.635
6782,Cote d'Ivoire,CIV,1988,43.994
6783,Croatia,HRV,1988,12.3
6784,Cuba,CUB,1988,17.276
6785,Cyprus,CYP,1988,19.62
6786,Czech Republic,CZE,1988,12.8
6787,Denmark,DNK,1988,11.5
6788,Djibouti,DJI,1988,40.093
6789,Dominican Republic,DOM,1988,30.344
6790,Ecuador,ECU,1988,30.843
6791,"Egypt, Arab Rep.",EGY,1988,35.393
6792,El Salvador,SLV,1988,32.037
6793,Equatorial Guinea,GNQ,1988,42.556
6794,Eritrea,ERI,1988,43.5
6795,Estonia,EST,1988,16.0
6796,Eswatini,SWZ,1988,40.935
6797,Ethiopia,ETH,1988,48.124
6798,Fiji,FJI,1988,29.729
6799,Finland,FIN,1988,12.8
6800,France,FRA,1988,13.8
6801,French Polynesia,PYF,1988,29.718
6802,Gabon,GAB,1988,37.903
6803,"Gambia, The",GMB,1988,47.139
6804,Georgia,GEO,1988,18.09
6805,Germany,DEU,1988,11.4
6806,Ghana,GHA,1988,40.969
6807,Greece,GRC,1988,10.7
6808,Grenada,GRD,1988,30.789
6809,Guam,GUM,1988,26.565
6810,Guatemala,GTM,1988,39.497
6811,Guinea,GIN,1988,48.526
6812,Guinea-Bissau,GNB,1988,47.806
6813,Guyana,GUY,1988,28.541
6814,Haiti,HTI,1988,38.864
6815,Honduras,HND,1988,39.432
6816,"Hong Kong SAR, China",HKG,1988,13.4
6817,Hungary,HUN,1988,11.7
6818,Iceland,ISL,1988,18.7
6819,India,IND,1988,32.726
6820,Indonesia,IDN,1988,27.179
6821,"Iran, Islamic Rep.",IRN,1988,36.817
6822,Iraq,IRQ,1988,38.137
6823,Ireland,IRL,1988,15.5
6824,Israel,ISR,1988,22.6
6825,Italy,ITA,1988,10.1
6826,Jamaica,JAM,1988,26.177
6827,Japan,JPN,1988,10.8
6828,Jordan,JOR,1988,36.052
6829,Kazakhstan,KAZ,1988,24.8
6830,Kenya,KEN,1988,44.56
6831,Kiribati,KIR,1988,37.23
6832,"Korea, Dem. People's Rep.",PRK,1988,20.718
6833,"Korea, Rep.",KOR,1988,15.1
6834,Kuwait,KWT,1988,26.662
6835,Kyrgyz Republic,KGZ,1988,31.5
6836,Lao PDR,LAO,1988,43.306
6837,Latvia,LVA,1988,15.6
6838,Lebanon,LBN,1988,27.319
6839,Lesotho,LSO,1988,36.732
6840,Liberia,LBR,1988,46.357
6841,Libya,LBY,1988,31.617
6842,Liechtenstein,LIE,1988,14.9
6843,Lithuania,LTU,1988,15.5
6844,Luxembourg,LUX,1988,12.3
6845,"Macao SAR, China",MAC,1988,21.454
6846,Madagascar,MDG,1988,44.429
6847,Malawi,MWI,1988,49.429
6848,Malaysia,MYS,1988,28.842
6849,Maldives,MDV,1988,44.507
6850,Mali,MLI,1988,48.746
6851,Malta,MLT,1988,15.9
6852,Mauritania,MRT,1988,40.928
6853,Mauritius,MUS,1988,20.1
6854,Mexico,MEX,1988,29.885
6855,"Micronesia, Fed. Sts.",FSM,1988,35.355
6856,Moldova,MDA,1988,20.45
6857,Mongolia,MNG,1988,35.27
6858,Montenegro,MNE,1988,17.089
6859,Morocco,MAR,1988,30.995
6860,Mozambique,MOZ,1988,44.853
6861,Myanmar,MMR,1988,29.044
6862,Namibia,NAM,1988,38.799
6863,Nepal,NPL,1988,39.323
6864,Netherlands,NLD,1988,12.6
6865,New Caledonia,NCL,1988,24.7
6866,New Zealand,NZL,1988,17.3
6867,Nicaragua,NIC,1988,37.807
6868,Niger,NER,1988,55.799
6869,Nigeria,NGA,1988,44.79
6870,North Macedonia,MKD,1988,18.566
6871,Norway,NOR,1988,13.7
6872,Oman,OMN,1988,41.91
6873,Pakistan,PAK,1988,41.835
6874,Panama,PAN,1988,27.056
6875,Papua New Guinea,PNG,1988,35.433
6876,Paraguay,PRY,1988,34.677
6877,Peru,PER,1988,31.999
6878,Philippines,PHL,1988,33.856
6879,Poland,POL,1988,15.6
6880,Portugal,PRT,1988,12.2
6881,Puerto Rico,PRI,1988,19.3
6882,Qatar,QAT,1988,24.613
6883,Romania,ROU,1988,16.5
6884,Russian Federation,RUS,1988,16.0
6885,Rwanda,RWA,1988,49.253
6886,Samoa,WSM,1988,34.009
6887,Sao Tome and Principe,STP,1988,40.371
6888,Saudi Arabia,SAU,1988,37.859
6889,Senegal,SEN,1988,43.8
6890,Sierra Leone,SLE,1988,46.864
6891,Singapore,SGP,1988,19.8
6892,Slovak Republic,SVK,1988,15.9
6893,Slovenia,SVN,1988,12.6
6894,Solomon Islands,SLB,1988,40.748
6895,Somalia,SOM,1988,47.362
6896,South Africa,ZAF,1988,32.445
6897,South Sudan,SSD,1988,47.747
6898,Spain,ESP,1988,10.8
6899,Sri Lanka,LKA,1988,21.693
6900,St. Lucia,LCA,1988,29.804
6901,St. Vincent and the Grenadines,VCT,1988,25.687
6902,Sudan,SDN,1988,42.134
6903,Suriname,SUR,1988,28.611
6904,Sweden,SWE,1988,13.3
6905,Switzerland,CHE,1988,12.2
6906,Syrian Arab Republic,SYR,1988,37.969
6907,Tajikistan,TJK,1988,42.257
6908,Tanzania,TZA,1988,44.594
6909,Thailand,THA,1988,20.22
6910,Timor-Leste,TLS,1988,41.407
6911,Togo,TGO,1988,42.869
6912,Tonga,TON,1988,31.757
6913,Trinidad and Tobago,TTO,1988,23.181
6914,Tunisia,TUN,1988,28.35
6915,Turkiye,TUR,1988,27.424
6916,Turkmenistan,TKM,1988,36.45
6917,Uganda,UGA,1988,49.776
6918,Ukraine,UKR,1988,14.4
6919,United Arab Emirates,ARE,1988,28.026
6920,United Kingdom,GBR,1988,13.8
6921,United States,USA,1988,16.0
6922,Uruguay,URY,1988,18.241
6923,Uzbekistan,UZB,1988,35.3
6924,Vanuatu,VUT,1988,36.6
6925,"Venezuela, RB",VEN,1988,29.764
6926,Vietnam,VNM,1988,29.582
6927,Virgin Islands (U.S.),VIR,1988,22.0
6928,"Yemen, Rep.",YEM,1988,53.756
6929,Zambia,ZMB,1988,46.071
6930,Zimbabwe,ZWE,1988,38.061
6931,Africa Eastern and Southern,AFE,1989,43.9143418084905
6932,Africa Western and Central,AFW,1989,45.1104022081335
6933,Arab World,ARB,1989,36.0297914596734
6934,Caribbean small states,CSS,1989,25.3264443259899
6935,Central Europe and the Baltics,CEB,1989,14.2455100466022
6936,Early-demographic dividend,EAR,1989,32.9059885442375
6937,East Asia & Pacific,EAS,1989,22.0167809526967
6938,East Asia & Pacific (excluding high income),EAP,1989,23.3296028179059
6939,East Asia & Pacific (IDA & IBRD countries),TEA,1989,23.3637246411202
6940,Euro area,EMU,1989,11.6823514353319
6941,Europe & Central Asia,ECS,1989,15.2525616992173
6942,Europe & Central Asia (excluding high income),ECA,1989,19.0509637611257
6943,Europe & Central Asia (IDA & IBRD countries),TEC,1989,18.4199229476267
6944,European Union,EUU,1989,12.2975541043231
6945,Fragile and conflict affected situations,FCS,1989,39.1283851125714
6946,Heavily indebted poor countries (HIPC),HPC,1989,45.6046194761343
6947,High income,HIC,1989,14.2170547962357
6948,IBRD only,IBD,1989,25.9468569504408
6949,IDA & IBRD total,IBT,1989,29.0428134084979
6950,IDA blend,IDB,1989,41.9402086480339
6951,IDA only,IDX,1989,42.1124074381698
6952,IDA total,IDA,1989,42.0549197278274
6953,Late-demographic dividend,LTE,1989,21.7001360713584
6954,Latin America & Caribbean,LCN,1989,27.4640871922802
6955,Latin America & Caribbean (excluding high income),LAC,1989,27.7276361488467
6956,Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,27.8100933217513
6957,Least developed countries: UN classification,LDC,1989,42.7068021091922
6958,Low & middle income,LMY,1989,29.2256635064638
6959,Low income,LIC,1989,45.1496672221466
6960,Lower middle income,LMC,1989,33.2347037596078
6961,Middle East & North Africa,MEA,1989,34.5518777450219
6962,Middle East & North Africa (excluding high income),MNA,1989,34.8137044435591
6963,Middle East & North Africa (IDA & IBRD countries),TMN,1989,34.8137044435591
6964,Middle income,MIC,1989,28.0237643771087
6965,North America,NAC,1989,16.2505012229923
6966,OECD members,OED,1989,15.8277218001204
6967,Other small states,OSS,1989,33.0931401490457
6968,Pacific island small states,PSS,1989,33.2562943702119
6969,Post-demographic dividend,PST,1989,13.3655272149721
6970,Pre-demographic dividend,PRE,1989,45.4487350655703
6971,Small states,SST,1989,31.2342910129825
6972,South Asia,SAS,1989,33.4974110618792
6973,South Asia (IDA & IBRD),TSA,1989,33.4974110618792
6974,Sub-Saharan Africa,SSF,1989,44.3957109614882
6975,Sub-Saharan Africa (excluding high income),SSA,1989,44.3986985707131
6976,Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,44.3957109614882
6977,Upper middle income,UMC,1989,22.6194965153891
6978,World,WLD,1989,26.2738312421622
6979,Afghanistan,AFG,1989,49.048
6980,Albania,ALB,1989,25.372
6981,Algeria,DZA,1989,33.415
6982,Angola,AGO,1989,50.547
6983,Antigua and Barbuda,ATG,1989,18.587
6984,Argentina,ARG,1989,22.372
6985,Armenia,ARM,1989,22.609
6986,Aruba,ABW,1989,20.089
6987,Australia,AUS,1989,14.9
6988,Austria,AUT,1989,11.6
6989,Azerbaijan,AZE,1989,26.4
6990,"Bahamas, The",BHS,1989,24.09
6991,Bahrain,BHR,1989,30.105
6992,Bangladesh,BGD,1989,36.041
6993,Barbados,BRB,1989,16.194
6994,Belarus,BLR,1989,15.1
6995,Belgium,BEL,1989,12.2
6996,Belize,BLZ,1989,36.424
6997,Benin,BEN,1989,46.281
6998,Bhutan,BTN,1989,39.114
6999,Bolivia,BOL,1989,35.777
7000,Bosnia and Herzegovina,BIH,1989,15.305
7001,Botswana,BWA,1989,35.83
7002,Brazil,BRA,1989,25.534
7003,Brunei Darussalam,BRN,1989,29.678
7004,Bulgaria,BGR,1989,12.6
7005,Burkina Faso,BFA,1989,47.574
7006,Burundi,BDI,1989,50.475
7007,Cabo Verde,CPV,1989,41.561
7008,Cambodia,KHM,1989,44.077
7009,Cameroon,CMR,1989,45.213
7010,Canada,CAN,1989,14.9
7011,Central African Republic,CAF,1989,42.203
7012,Chad,TCD,1989,50.839
7013,Channel Islands,CHI,1989,12.401
7014,Chile,CHL,1989,22.484
7015,China,CHN,1989,21.58
7016,Colombia,COL,1989,27.41
7017,Comoros,COM,1989,43.23
7018,"Congo, Dem. Rep.",COD,1989,46.085
7019,"Congo, Rep.",COG,1989,38.159
7020,Costa Rica,CRI,1989,28.064
7021,Cote d'Ivoire,CIV,1989,43.588
7022,Croatia,HRV,1989,11.7
7023,Cuba,CUB,1989,16.948
7024,Cyprus,CYP,1989,19.347
7025,Czech Republic,CZE,1989,12.4
7026,Denmark,DNK,1989,12.0
7027,Djibouti,DJI,1989,39.979
7028,Dominican Republic,DOM,1989,29.956
7029,Ecuador,ECU,1989,30.377
